alg,seed,train,test,"theta [d1, t1, a1,  d2, t2, a2, shift]",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
GWO,72,-91923.41638317017,-2964.8547798456293,"[2.6212351300731673, 0.23677560500382241, 0.08446657812590337, 132.28277676101683, 1.5966682755749095, 0.4682241176752074, 4.866573659827206, 6.48428192876942]",50,24,10,0.0001,10,"[-9133.192356595064, -9133.192356595064, -14903.49261661542, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017]",1.59
GWO,74,-59387.56885627738,-3201.3210380587957,"[3.9701145506253326, 3.0, 0.08695833301366486, 52.93138256513737, 2.7147201747591256, 0.1161392817302712, 9.0, 7.812242051294959]",50,28,10,0.0001,10,"[-17970.941250828735, -17970.941250828735, -18119.300530175595, -49135.638644780425, -49135.638644780425, -49135.638644780425, -49135.638644780425, -49135.638644780425, -49135.638644780425, -49135.638644780425, -49135.638644780425, -49135.638644780425, -57572.251811574984, -57572.251811574984, -57572.251811574984, -57572.251811574984, -57572.251811574984, -59387.56885627738, -59387.56885627738, -59387.56885627738, -59387.56885627738, -59387.56885627738, -59387.56885627738, -59387.56885627738, -59387.56885627738, -59387.56885627738, -59387.56885627738, -59387.56885627738]",1.74
GWO,67,-116754.38988350553,-1704.5821400878724,"[2.7810483699156863, 0.254735499779136, 0.05, 105.84753579836007, 2.4171291671196795, 0.47061065985520784, 4.703960431922175, 3.7496390156645063]",50,49,10,0.0001,10,"[-10136.341537357894, -15596.641493177924, -31594.661378058718, -31594.661378058718, -36052.87610288694, -52571.01908667077, -53911.0906004633, -53911.0906004633, -62160.45760840308, -62160.45760840308, -62160.45760840308, -62160.45760840308, -62160.45760840308, -62160.45760840308, -62160.45760840308, -62160.45760840308, -62160.45760840308, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -74315.1095197831, -74315.1095197831, -74315.1095197831, -82351.6904124624, -82351.6904124624, -82351.6904124624, -82351.6904124624, -82351.6904124624, -82351.6904124624, -95144.0433579821, -95144.0433579821, -95144.0433579821, -95144.0433579821, -95144.0433579821, -104843.6360230459, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553]",3.47
GWO,76,-76796.00760158562,-2075.899279104553,"[3.448180323272616, 1.743495297237336, 0.16213187546900446, 20.0, 1.665694648111942, 0.5, 3.0971067927679834, 4.449265915876163]",50,30,10,0.0001,10,"[-7232.434730670934, -13135.80714970039, -18688.241702330957, -28278.158046783614, -36418.311720463455, -36418.311720463455, -36418.311720463455, -36418.311720463455, -53665.215072579456, -53665.215072579456, -53665.215072579456, -53665.215072579456, -53665.215072579456, -53665.215072579456, -55797.39559444109, -55797.39559444109, -71382.99288719024, -71382.99288719024, -71382.99288719024, -76796.00760158562, -76796.00760158562, -76796.00760158562, -76796.00760158562, -76796.00760158562, -76796.00760158562, -76796.00760158562, -76796.00760158562, -76796.00760158562, -76796.00760158562, -76796.00760158562]",1.95
GWO,79,-61911.09624869037,-3799.3081261569696,"[3.2216525100291933, 0.3956615032134636, 0.21642340573955487, 187.25892874783202, 1.5547057155855668, 0.5, 4.520659754588064, 5.871378652795922]",50,20,10,0.0001,10,"[-9695.956402864362, -14005.361145934283, -29134.227665084487, -29134.227665084487, -29134.227665084487, -49259.27023555046, -49259.27023555046, -49259.27023555046, -52904.17157533213, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037]",1.38
GWO,78,-72473.15194878094,-2520.6236052853806,"[3.400369591847697, 1.714909441186306, 0.13431080931142422, 83.59800520780824, 1.8370662670249203, 0.5, 3.0, 6.49203491745454]",50,28,10,0.0001,10,"[-17882.61022752076, -17882.61022752076, -19082.904411899643, -19082.904411899643, -29378.813866345343, -29378.813866345343, -35080.987954056174, -35080.987954056174, -41794.343431440546, -41794.343431440546, -46211.116169867346, -56971.81188131178, -59359.09575702574, -59359.09575702574, -59359.09575702574, -59359.09575702574, -59359.09575702574, -72473.15194878094, -72473.15194878094, -72473.15194878094, -72473.15194878094, -72473.15194878094, -72473.15194878094, -72473.15194878094, -72473.15194878094, -72473.15194878094, -72473.15194878094, -72473.15194878094]",1.76
GWO,80,-75443.84914871102,-3246.382492390855,"[3.374180001499104, 2.11002792187419, 0.16560533088620502, 138.83753648861708, 2.187131059983028, 0.5, 5.026200928357418, 7.018412612113434]",50,30,10,0.0001,10,"[-9254.379842845601, -22890.474128642527, -36292.48325801596, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -42669.53179553258, -42669.53179553258, -61911.09624869037, -61911.09624869037, -61911.09624869037, -62749.04372217019, -62749.04372217019, -62749.04372217019, -71704.43931865133, -71704.43931865133, -75443.84914871102, -75443.84914871102, -75443.84914871102, -75443.84914871102, -75443.84914871102, -75443.84914871102, -75443.84914871102, -75443.84914871102, -75443.84914871102, -75443.84914871102, -75443.84914871102]",1.99
GWO,83,-84779.99131551203,-1987.5154854347584,"[2.6190639930872996, 0.02343823957202751, 0.05, 20.0, 1.6638556054370213, 0.4742138383122916, 4.518284626766846, 5.4206001563619965]",50,17,10,0.0001,10,"[-7704.299004759538, -9762.1151246387, -38366.72094344835, -46608.61750802059, -46608.61750802059, -46608.61750802059, -84779.99131551203, -84779.99131551203, -84779.99131551203, -84779.99131551203, -84779.99131551203, -84779.99131551203, -84779.99131551203, -84779.99131551203, -84779.99131551203, -84779.99131551203, -84779.99131551203]",1.14
GWO,84,-53218.46543544791,-3029.1211750178127,"[3.701915495687679, 3.0, 0.16319578791092834, 48.45591994031616, 3.0, 0.1335473770158447, 9.0, 8.233899747665523]",50,18,10,0.0001,10,"[-16737.85081308716, -17706.744580895673, -36625.494528604075, -36778.73636691044, -36778.73636691044, -36778.73636691044, -48791.70461678192, -53218.46543544791, -53218.46543544791, -53218.46543544791, -53218.46543544791, -53218.46543544791, -53218.46543544791, -53218.46543544791, -53218.46543544791, -53218.46543544791, -53218.46543544791, -53218.46543544791]",1.11
GWO,75,-103612.57471611646,-2410.2238789657736,"[3.4365736193470338, 0.01776050964777209, 0.07123222073414658, 36.34915121506848, 2.2413149329721667, 0.4912112886924826, 3.0, 4.233330491842527]",50,47,10,0.0001,10,"[-35675.623581997104, -35675.623581997104, -35675.623581997104, -35675.623581997104, -35675.623581997104, -38223.7385177668, -38223.7385177668, -38223.7385177668, -38223.7385177668, -38223.7385177668, -38223.7385177668, -38223.7385177668, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -79138.10898641344, -79138.10898641344, -79138.10898641344, -79138.10898641344, -79138.10898641344, -80209.38809496161, -80209.38809496161, -80209.38809496161, -80209.38809496161, -80209.38809496161, -84997.56117738751, -84997.56117738751, -84997.56117738751, -84997.56117738751, -84997.56117738751, -84997.56117738751, -84997.56117738751, -84997.56117738751, -84997.56117738751, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646]",3.28
GWO,81,-92045.12688075815,-3398.4367174084546,"[2.9347661746947917, 0.16793094893984814, 0.05, 51.07957521031352, 1.6045248169532134, 0.4568456773318859, 5.228012418287118, 6.283832256834594]",50,33,10,0.0001,10,"[-8866.888459644426, -8866.888459644426, -16375.290214031407, -35192.38379622764, -35192.38379622764, -40444.22933823439, -40444.22933823439, -44385.94687967091, -44385.94687967091, -44385.94687967091, -82914.27787349962, -82914.27787349962, -82914.27787349962, -85206.92227306396, -85206.92227306396, -85206.92227306396, -85206.92227306396, -85206.92227306396, -85206.92227306396, -85206.92227306396, -85206.92227306396, -85206.92227306396, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815]",2.22
GWO,77,-104001.52821039032,-2723.7245964579024,"[2.9467190847548252, 0.05617414249899633, 0.15126732902895887, 43.631969054477196, 2.2784382565613392, 0.48574375148324606, 3.264735429152527, 3.8146699494411647]",50,53,10,0.0001,10,"[-4096.478455800009, -8950.437904069391, -23319.754182404187, -23319.754182404187, -23319.754182404187, -36105.12935576342, -48212.50119707252, -48212.50119707252, -48212.50119707252, -48212.50119707252, -48212.50119707252, -48212.50119707252, -48212.50119707252, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -67385.91171809971, -67385.91171809971, -67385.91171809971, -67385.91171809971, -67385.91171809971, -67385.91171809971, -72051.8743685929, -86475.1990543458, -86475.1990543458, -86475.1990543458, -86475.1990543458, -86475.1990543458, -86475.1990543458, -86475.1990543458, -86475.1990543458, -86475.1990543458, -103616.60369470537, -103616.60369470537, -103616.60369470537, -103616.60369470537, -103616.60369470537, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032]",3.68
GWO,85,-95705.47611532264,-1832.3334831084358,"[2.9518395086117746, 0.2597932985706493, 0.47754244881561, 24.599315470133472, 2.0360539312526105, 0.4701280127890317, 4.569900158230937, 4.78013852294112]",50,31,10,0.0001,10,"[-6690.424147839159, -14438.173617781877, -32688.287676812117, -32688.287676812117, -35583.15266564071, -52871.39403015129, -52871.39403015129, -52871.39403015129, -52871.39403015129, -75580.49844081081, -75580.49844081081, -75580.49844081081, -75580.49844081081, -75580.49844081081, -75580.49844081081, -75580.49844081081, -75580.49844081081, -75580.49844081081, -76795.11682750363, -76795.11682750363, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264]",2.0
GWO,88,-63458.19663862818,-4058.0345926548807,"[3.8634639226879286, 3.0, 0.10288758921758094, 31.92080228414095, 2.860345078199636, 0.13779345305011428, 6.9059625541300464, 8.557532876471408]",50,25,10,0.0001,10,"[-16098.511666144977, -38482.278151164246, -38482.278151164246, -38482.278151164246, -47766.43773051516, -47766.43773051516, -47766.43773051516, -47766.43773051516, -47766.43773051516, -47766.43773051516, -48094.23411702307, -48094.23411702307, -48094.23411702307, -48094.23411702307, -63458.19663862818, -63458.19663862818, -63458.19663862818, -63458.19663862818, -63458.19663862818, -63458.19663862818, -63458.19663862818, -63458.19663862818, -63458.19663862818, -63458.19663862818, -63458.19663862818]",1.53
GWO,86,-103612.57471611646,-2410.2238789657736,"[2.74489828517884, 0.3173389998503231, 0.15612898844873513, 199.9895284270461, 1.695885089685607, 0.4910996675699318, 3.1993611467641645, 3.9247543409941286]",50,33,10,0.0001,10,"[-23993.660751883246, -23993.660751883246, -23993.660751883246, -27135.279783517763, -45827.68034560505, -45827.68034560505, -46211.116169867346, -46233.25904690473, -46233.25904690473, -46233.25904690473, -46233.25904690473, -46233.25904690473, -46872.06343366207, -49357.61976004092, -49357.61976004092, -61911.09624869037, -61911.09624869037, -74315.1095197831, -93294.05325920154, -93294.05325920154, -93294.05325920154, -93294.05325920154, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646, -103612.57471611646]",2.15
GWO,82,-104001.52821039032,-2508.4442586340383,"[2.806042305574762, 0.25537673074517037, 0.22289414967833351, 66.66462085895334, 1.8922307691707534, 0.48655174434975135, 3.0, 3.597170604207722]",50,51,10,0.0001,10,"[-6819.530127720347, -11392.852906582171, -22721.308467223764, -32131.537307899875, -32131.537307899875, -32131.537307899875, -50781.978977733765, -51196.4697490431, -51196.4697490431, -51196.4697490431, -51196.4697490431, -51196.4697490431, -51196.4697490431, -51196.4697490431, -51196.4697490431, -51196.4697490431, -58057.2513375026, -58057.2513375026, -68294.7117422214, -70350.48705227628, -76795.11682750363, -76795.11682750363, -79790.30473764968, -79790.30473764968, -79790.30473764968, -79790.30473764968, -79790.30473764968, -79790.30473764968, -79790.30473764968, -79790.30473764968, -91735.02319776511, -91735.02319776511, -103616.60369470537, -103616.60369470537, -103616.60369470537, -103616.60369470537, -103616.60369470537, -103616.60369470537, -103900.23348474619, -103900.23348474619, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032]",3.5
GWO,89,-116754.38988350553,-1704.5821400878724,"[2.733146750664234, 0.35262263694187324, 0.2129254677948668, 42.771940848991356, 1.7121324333885497, 0.47096543675757613, 5.190902175295072, 3.963801418526178]",50,36,10,0.0001,10,"[-30260.079762655707, -30260.079762655707, -34918.40194865759, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -53351.9866589014, -53351.9866589014, -53351.9866589014, -53351.9866589014, -53529.99573614014, -53529.99573614014, -53529.99573614014, -53529.99573614014, -61911.09624869037, -79790.30473764968, -79790.30473764968, -79790.30473764968, -79790.30473764968, -79790.30473764968, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553]",2.4
GWO,92,-74315.1095197831,-3076.9459822669983,"[3.3657711447904295, 0.07980313738974927, 0.30926371932418867, 28.341684938601862, 2.128482697531996, 0.5, 3.0, 5.791860630863713]",50,18,10,0.0001,10,"[-45798.092524155654, -58271.244540045, -58271.244540045, -58271.244540045, -58271.244540045, -71324.67042653938, -71324.67042653938, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831]",1.23
GWO,90,-90080.26250813187,-2895.6069844277054,"[2.901036925059436, 0.012766749065899191, 0.10190444811328526, 81.45747878609906, 1.509438485294836, 0.4847005010507137, 3.0, 6.128624503773054]",50,39,10,0.0001,10,"[-6590.490669177321, -15776.783530430772, -25296.662773220545, -25296.662773220545, -27076.415964510652, -52995.16582755664, -52995.16582755664, -52995.16582755664, -52995.16582755664, -68294.7117422214, -68294.7117422214, -68294.7117422214, -68294.7117422214, -68294.7117422214, -68294.7117422214, -68294.7117422214, -68294.7117422214, -74315.1095197831, -74315.1095197831, -74315.1095197831, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187]",2.67
GWO,87,-104001.52821039032,-2723.7245964579024,"[2.7978951081455112, 0.022860282499190348, 0.06586720909929034, 74.60007637762469, 2.4978697863366777, 0.48553065134968026, 3.0, 4.210107984453719]",50,46,10,0.0001,10,"[-12876.058295344592, -17153.567151443232, -28445.515950558056, -44164.74956559948, -44164.74956559948, -44164.74956559948, -51655.22344964194, -51655.22344964194, -51655.22344964194, -70671.23506074217, -70671.23506074217, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -90631.78174337625, -90631.78174337625, -90631.78174337625, -90631.78174337625, -90631.78174337625, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -94457.7747595303, -94457.7747595303, -94457.7747595303, -94457.7747595303, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032, -104001.52821039032]",3.26
GWO,95,-76844.05946792795,-2426.1936933706857,"[3.3511714804623356, 0.0, 0.5, 20.0, 1.6170550348151114, 0.4927237127686936, 4.793045353114614, 4.859909996612391]",50,20,10,0.0001,10,"[-7363.148507635343, -26464.846567397144, -34243.00569555792, -34243.00569555792, -34243.00569555792, -51999.3119482728, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76844.05946792795, -76844.05946792795, -76844.05946792795, -76844.05946792795, -76844.05946792795, -76844.05946792795, -76844.05946792795, -76844.05946792795, -76844.05946792795, -76844.05946792795, -76844.05946792795]",1.33
GWO,93,-102617.0698116491,-2222.2444649446225,"[3.3003117945541227, 2.336287711356079, 0.14190468606745452, 129.17437045723355, 2.1082444007549017, 0.5, 5.117068285685165, 3.582121800630361]",50,30,10,0.0001,10,"[-5780.828256481701, -14837.14869463541, -14837.14869463541, -16341.386939532837, -33151.19152452548, -33151.19152452548, -33151.19152452548, -33151.19152452548, -64910.25450445339, -64910.25450445339, -75901.90743353563, -75901.90743353563, -87956.81892172336, -87956.81892172336, -87956.81892172336, -87956.81892172336, -87956.81892172336, -87956.81892172336, -87956.81892172336, -102617.0698116491, -102617.0698116491, -102617.0698116491, -102617.0698116491, -102617.0698116491, -102617.0698116491, -102617.0698116491, -102617.0698116491, -102617.0698116491, -102617.0698116491, -102617.0698116491]",1.94
GWO,97,-100079.71311130351,-1704.5821400878724,"[3.0915730769790293, 0.15722255124070514, 0.2713634258763597, 147.35410175965217, 2.083405578574482, 0.46931025896534023, 5.179201675423004, 4.183276383904722]",50,25,10,0.0001,10,"[-25326.9636530699, -25326.9636530699, -25794.84546160943, -39345.92573365574, -64893.73278534258, -64893.73278534258, -64893.73278534258, -64893.73278534258, -64893.73278534258, -64893.73278534258, -64893.73278534258, -64893.73278534258, -74315.1095197831, -74315.1095197831, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351]",1.69
GWO,96,-55373.70708412957,-3034.7905812592494,"[3.105905781614601, 2.8524238133323903, 0.14097302892110145, 29.48678812783987, 3.0, 0.09997401523178058, 7.9231897190489, 7.047390662363768]",50,28,10,0.0001,10,"[-6645.305478422274, -15739.507751526746, -23423.39157976329, -24413.613917415867, -28445.515950558056, -28630.674760393907, -32380.848113180695, -37561.3289572839, -37561.3289572839, -42549.19762038094, -42549.19762038094, -42549.19762038094, -42549.19762038094, -44890.32108425156, -44890.32108425156, -46261.17356079539, -50354.203552696126, -55373.70708412957, -55373.70708412957, -55373.70708412957, -55373.70708412957, -55373.70708412957, -55373.70708412957, -55373.70708412957, -55373.70708412957, -55373.70708412957, -55373.70708412957, -55373.70708412957]",1.77
GWO,94,-93949.77199727132,-3039.156319508696,"[2.697311711717127, 0.14185676110341902, 0.35423302204986057, 92.15135238676072, 1.7423755460598667, 0.4633354432842847, 5.175297318454476, 6.3030357803140875]",50,37,10,0.0001,10,"[-8574.73902762766, -11887.270363395184, -15406.321509542273, -40427.25694289334, -40427.25694289334, -40427.25694289334, -50857.46471787146, -50857.46471787146, -50857.46471787146, -50857.46471787146, -72051.8743685929, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -77709.1141726926, -93949.77199727132, -93949.77199727132, -93949.77199727132, -93949.77199727132, -93949.77199727132, -93949.77199727132, -93949.77199727132, -93949.77199727132, -93949.77199727132, -93949.77199727132, -93949.77199727132]",2.53
GWO,91,-102882.79578215617,-2230.102508417966,"[2.6412477525109312, 0.12723655311711587, 0.05353416616359974, 138.12946308551554, 2.005676677690675, 0.47200805212842906, 4.676435015147121, 4.187662264980901]",50,48,10,0.0001,10,"[-7421.716842140093, -8105.981407377839, -22969.852075077913, -29943.645641459298, -31135.320037310816, -37300.03570259235, -37300.03570259235, -37300.03570259235, -68294.7117422214, -68294.7117422214, -68294.7117422214, -68294.7117422214, -68294.7117422214, -68294.7117422214, -68294.7117422214, -71084.65679089233, -71084.65679089233, -71084.65679089233, -85700.53196049052, -85700.53196049052, -85700.53196049052, -85700.53196049052, -85700.53196049052, -85700.53196049052, -85700.53196049052, -85700.53196049052, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -102882.79578215617, -102882.79578215617, -102882.79578215617, -102882.79578215617, -102882.79578215617, -102882.79578215617, -102882.79578215617, -102882.79578215617, -102882.79578215617, -102882.79578215617, -102882.79578215617]",3.43
GWO,100,-48517.278477120744,-7779.123947459099,"[7.012415316772672, 0.5206795864623325, 0.07717253353121005, 200.0, 2.394924474131144, 0.39967905470247117, 7.1036434006450975, 9.0]",50,16,10,0.0001,10,"[-26044.541971030754, -26044.541971030754, -28683.336284956917, -28683.336284956917, -31135.320037310816, -48517.278477120744, -48517.278477120744, -48517.278477120744, -48517.278477120744, -48517.278477120744, -48517.278477120744, -48517.278477120744, -48517.278477120744, -48517.278477120744, -48517.278477120744, -48517.278477120744]",1.04
GWO,101,-51891.99071550312,-2219.41384029038,"[6.054700946240563, 1.5137514005546524, 0.05, 130.6768661661479, 1.7585908802286392, 0.3000270230238475, 4.771992643063437, 9.0]",50,15,10,0.0001,10,"[-5790.755725773476, -6373.279496264347, -35086.45053194327, -35086.45053194327, -51891.99071550312, -51891.99071550312, -51891.99071550312, -51891.99071550312, -51891.99071550312, -51891.99071550312, -51891.99071550312, -51891.99071550312, -51891.99071550312, -51891.99071550312, -51891.99071550312]",0.94
GWO,98,-88924.639144617,-2394.686731733625,"[2.756612002116684, 0.05428758641369582, 0.3791876562435644, 36.8758469882965, 2.3985691425764744, 0.46549406562436674, 3.0, 4.0899756675481695]",50,22,10,0.0001,10,"[-5942.226101260759, -6196.635203280781, -12338.646687624998, -12338.646687624998, -12338.646687624998, -32931.701823017924, -35047.81932169271, -38683.88344229663, -72051.8743685929, -74315.1095197831, -74315.1095197831, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617]",1.46
GWO,102,-76795.11682750363,-3639.188073703881,"[2.965309956514076, 0.1970068274402618, 0.24956953760794287, 149.1873711659803, 1.7951856261872858, 0.5, 4.626632368456979, 4.274630005268545]",50,19,10,0.0001,10,"[-29204.748459797775, -32787.34386680597, -32787.34386680597, -34940.37776412354, -45699.1643010018, -45699.1643010018, -74315.1095197831, -74315.1095197831, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363]",1.28
GWO,99,-84033.90480754708,-2666.7412427798913,"[2.7063919039769453, 0.14548881540786854, 0.19221839023026185, 64.83205142942758, 1.9775328326018904, 0.48704418157064167, 3.0368295773441787, 5.944865769673354]",50,32,10,0.0001,10,"[-7605.141872991317, -12243.423499708799, -21995.240841523333, -37883.44418102062, -37883.44418102062, -37883.44418102062, -38498.700965928896, -38498.700965928896, -38498.700965928896, -38498.700965928896, -49585.97443661537, -49585.97443661537, -49585.97443661537, -49585.97443661537, -49585.97443661537, -49585.97443661537, -49585.97443661537, -74315.1095197831, -76795.11682750363, -76795.11682750363, -76795.11682750363, -84033.90480754708, -84033.90480754708, -84033.90480754708, -84033.90480754708, -84033.90480754708, -84033.90480754708, -84033.90480754708, -84033.90480754708, -84033.90480754708, -84033.90480754708, -84033.90480754708]",2.2
GWO,108,-76795.11682750363,-3639.188073703881,"[2.8862137529236294, 0.37493406908327964, 0.22918825065907952, 200.0, 2.250119830096484, 0.5, 5.3771479398866875, 4.08938732636178]",50,15,10,0.0001,10,"[-9395.250848738846, -17678.803936755525, -28299.140229624125, -33572.570491857325, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363]",0.96
GWO,103,-86500.37098147559,-2735.516116300448,"[2.7976783426289615, 0.3177768868924853, 0.2938602999118148, 93.24412669517005, 2.0757640228641345, 0.48692806198955313, 3.0, 5.213563284887493]",50,23,10,0.0001,10,"[-27421.17029408742, -35971.481541039975, -35971.481541039975, -35971.481541039975, -82675.05490883758, -82675.05490883758, -82675.05490883758, -82675.05490883758, -82675.05490883758, -82675.05490883758, -82675.05490883758, -82675.05490883758, -86500.37098147559, -86500.37098147559, -86500.37098147559, -86500.37098147559, -86500.37098147559, -86500.37098147559, -86500.37098147559, -86500.37098147559, -86500.37098147559, -86500.37098147559, -86500.37098147559]",1.54
GWO,104,-75901.90743353563,-3570.084614354061,"[2.9399573884229055, 2.0806867110917238, 0.12019074636532805, 181.23120644720518, 1.9225562807715477, 0.5, 4.639886538225004, 6.414405742111391]",50,21,10,0.0001,10,"[-15847.970209100204, -15847.970209100204, -23100.85990966302, -45784.87941080984, -52567.78162397658, -52567.78162397658, -58794.78013724563, -58794.78013724563, -74534.04343600853, -74534.04343600853, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563, -75901.90743353563]",1.38
GWO,105,-90044.92764097417,-2826.9391382120843,"[3.144299581641444, 1.7046190058834974, 0.10549437525604881, 146.95414778418584, 2.2448273219796504, 0.48701362703376166, 4.945234245061676, 6.140985171312015]",50,27,10,0.0001,10,"[-10451.205630691242, -18400.076570461762, -18400.076570461762, -24679.13613998917, -26352.649344371788, -35331.017050925584, -52904.17157533213, -52904.17157533213, -52904.17157533213, -52904.17157533213, -52904.17157533213, -52904.17157533213, -52904.17157533213, -52904.17157533213, -52904.17157533213, -52904.17157533213, -90044.92764097417, -90044.92764097417, -90044.92764097417, -90044.92764097417, -90044.92764097417, -90044.92764097417, -90044.92764097417, -90044.92764097417, -90044.92764097417, -90044.92764097417, -90044.92764097417]",1.79
GWO,111,-80230.61975910234,-2747.9152660146306,"[3.2110522673814565, 0.06695120549325445, 0.39406972421278225, 141.31000356165868, 1.5168271161769227, 0.4787001096990389, 3.0, 4.431275539057215]",50,17,10,0.0001,10,"[-18391.967893551737, -18391.967893551737, -39223.80874368698, -39223.80874368698, -42345.691546277354, -74315.1095197831, -80230.61975910234, -80230.61975910234, -80230.61975910234, -80230.61975910234, -80230.61975910234, -80230.61975910234, -80230.61975910234, -80230.61975910234, -80230.61975910234, -80230.61975910234, -80230.61975910234]",1.09
