alg,seed,train,test,"theta",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
GWO,389,-51270.58398063277,-3939.2492846815635,"[6.330897210915076, 0.7704115420255273, 0.3114102415821416, 122.06497568543982, 2.2611528766075564, 0.44641089584648874, 6.0, 6.0]",50,21,10,0.0001,10,"[-2996.6226023039185, -2996.6226023039185, -23399.016060679452, -23399.016060679452, -31171.989622126122, -31171.989622126122, -31171.989622126122, -31171.989622126122, -31171.989622126122, -37685.99149618457, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277]",2.94
GWO,393,-39181.9769118783,-5109.553512312952,"[5.380187288557932, 1.5633510489622016, 0.11204022439984529, 101.03760181793461, 2.3622111939575654, 0.4186387031348124, 6.0, 6.0]",50,19,10,0.0001,10,"[-2567.886658877448, -3813.412854126505, -4018.208965813009, -14723.244688460423, -20565.13198620641, -37685.99149618457, -37685.99149618457, -37685.99149618457, -39181.9769118783, -39181.9769118783, -39181.9769118783, -39181.9769118783, -39181.9769118783, -39181.9769118783, -39181.9769118783, -39181.9769118783, -39181.9769118783, -39181.9769118783, -39181.9769118783]",2.63
GWO,378,-61122.49387573411,-2737.4131361444474,"[5.0, 0.12181681011734968, 0.3901129290713175, 175.62921150497172, 1.9074585601632315, 0.3761279768552745, 5.501073558227692, 5.841628075924099]",50,53,10,0.0001,10,"[-2064.0412815604327, -17129.657652238715, -17129.657652238715, -31171.989622126122, -37685.99149618457, -37685.99149618457, -37685.99149618457, -39601.06322050357, -39601.06322050357, -39601.06322050357, -39601.06322050357, -39601.06322050357, -50044.5687767241, -50044.5687767241, -50044.5687767241, -50044.5687767241, -50044.5687767241, -50044.5687767241, -50044.5687767241, -50044.5687767241, -56311.1321181219, -56311.1321181219, -56311.1321181219, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411]",7.77
GWO,390,-59890.97347682251,-2737.4131361444474,"[5.0, 0.17131150636499015, 0.4950648026724033, 71.59362514320794, 1.8775717431948207, 0.3792628773780042, 6.0, 6.0]",50,25,10,0.0001,10,"[-5214.883101400233, -5214.883101400233, -10635.325142826154, -24794.181525727745, -31293.691143701144, -32325.772466145976, -32325.772466145976, -32325.772466145976, -38742.71546264507, -39405.36143759056, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251]",3.46
GWO,384,-53982.90599504187,-4715.400382803929,"[5.0, 0.41851796147378656, 0.32737581467913085, 37.06649490340647, 2.164141900859454, 0.41364258589132197, 6.0, 6.0]",50,41,10,0.0001,10,"[-4339.465418123852, -6248.296960477875, -9773.084384255399, -9773.084384255399, -17399.929883439818, -17399.929883439818, -17399.929883439818, -17399.929883439818, -21425.488602510854, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51270.58398063277, -52065.63627635852, -52065.63627635852, -52065.63627635852, -52065.63627635852, -52065.63627635852, -52065.63627635852, -52065.63627635852, -52065.63627635852, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187]",5.86
GWO,392,-54338.41238919065,-3600.454032513724,"[5.0, 0.2804059687196987, 0.15653256473931298, 103.6496111138722, 1.8335038759030777, 0.372308833622289, 5.047562152051078, 5.9645830637757165]",50,24,10,0.0001,10,"[-5763.63868378667, -5763.63868378667, -6314.053571174334, -6314.053571174334, -24631.695265331666, -24631.695265331666, -24631.695265331666, -27907.93763234318, -27907.93763234318, -31171.989622126122, -31171.989622126122, -31446.71197608702, -43893.98086315228, -54338.41238919065, -54338.41238919065, -54338.41238919065, -54338.41238919065, -54338.41238919065, -54338.41238919065, -54338.41238919065, -54338.41238919065, -54338.41238919065, -54338.41238919065, -54338.41238919065]",3.35
GWO,391,-49389.03536229382,-3732.7620527607646,"[5.0362847104480215, 1.8377429216967986, 0.05535122328468711, 200.0, 2.0648629859454135, 0.3763921330921223, 5.069504189277416, 6.0]",50,27,10,0.0001,10,"[-2078.495587564359, -13381.79522126794, -27282.195117254756, -27282.195117254756, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -42139.414478515355, -42139.414478515355, -42139.414478515355, -48610.91930045796, -48610.91930045796, -48610.91930045796, -49389.03536229382, -49389.03536229382, -49389.03536229382, -49389.03536229382, -49389.03536229382, -49389.03536229382, -49389.03536229382, -49389.03536229382, -49389.03536229382, -49389.03536229382, -49389.03536229382]",3.82
GWO,395,-54791.82285515483,-2791.8611496961807,"[5.0, 0.28221068235874663, 0.051161204497918965, 34.98739044556934, 1.976060190114077, 0.38689701224238054, 5.998452245008644, 5.634361688783115]",50,25,10,0.0001,10,"[-5445.695027697083, -8944.898963377698, -11531.754998718405, -37934.183544133535, -40195.441059885954, -40195.441059885954, -40195.441059885954, -40195.441059885954, -40195.441059885954, -40195.441059885954, -49790.937448615165, -49790.937448615165, -49790.937448615165, -49790.937448615165, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483]",3.52
GWO,397,-61025.702768720315,-2737.4131361444474,"[5.0, 0.1122244751080433, 0.27468566095126995, 130.3683946502803, 1.8656965682138231, 0.3725171276268695, 6.0, 6.0]",50,17,10,0.0001,10,"[-23806.600591107413, -23806.600591107413, -23806.600591107413, -52065.63627635852, -52065.63627635852, -52065.63627635852, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315]",2.35
GWO,399,-44475.6110543897,-2722.686003893184,"[5.0, 0.0, 0.07659718704630748, 171.82546115513162, 2.371083747336365, 0.36220473605945314, 6.0, 6.0]",50,16,10,0.0001,10,"[-2617.29454078184, -7094.372528385673, -16311.245572529398, -39405.36143759056, -39405.36143759056, -44475.6110543897, -44475.6110543897, -44475.6110543897, -44475.6110543897, -44475.6110543897, -44475.6110543897, -44475.6110543897, -44475.6110543897, -44475.6110543897, -44475.6110543897, -44475.6110543897]",2.25
GWO,394,-57620.83350942889,-2737.4131361444474,"[5.0, 0.43883117635653307, 0.15780046697879838, 200.0, 2.0958974620233732, 0.3712761704290319, 6.0, 5.854553024160514]",50,36,10,0.0001,10,"[-2345.4570768833973, -2537.042673092947, -6238.351877750411, -12414.700335095638, -12414.700335095638, -28023.874832571648, -28023.874832571648, -28023.874832571648, -31171.989622126122, -31171.989622126122, -31171.989622126122, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187, -53982.90599504187, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889]",5.15
GWO,400,-65670.3786752565,-4884.966194427182,"[5.088756352788971, 1.799015022832841, 0.05, 87.32545152087523, 1.805348503234755, 0.39316476940246275, 5.64267428598372, 6.0]",50,19,10,0.0001,10,"[-7013.131040148941, -29822.021497816673, -29822.021497816673, -30609.220552540304, -36849.933283156744, -36849.933283156744, -36849.933283156744, -50851.43620997567, -65670.3786752565, -65670.3786752565, -65670.3786752565, -65670.3786752565, -65670.3786752565, -65670.3786752565, -65670.3786752565, -65670.3786752565, -65670.3786752565, -65670.3786752565, -65670.3786752565]",2.77
GWO,404,-54957.06653094512,-2791.8611496961807,"[5.0, 0.0, 0.12006595951447918, 72.36848947487151, 1.6720366748940225, 0.3854377058369208, 6.0, 5.532876041258192]",50,17,10,0.0001,10,"[-4013.741787438908, -6719.69595744279, -6742.434375166442, -29831.501600143245, -31532.44198948409, -31532.44198948409, -54957.06653094512, -54957.06653094512, -54957.06653094512, -54957.06653094512, -54957.06653094512, -54957.06653094512, -54957.06653094512, -54957.06653094512, -54957.06653094512, -54957.06653094512, -54957.06653094512]",2.36
GWO,398,-59234.74235051853,-4266.051379648397,"[5.338335812579174, 0.4046202076886871, 0.5, 97.43098629687704, 2.092796487967543, 0.39174878307466127, 5.934650868166905, 6.0]",50,22,10,0.0001,10,"[-4272.6442171203225, -5044.531109064852, -31171.989622126122, -31171.989622126122, -52494.4305275048, -52494.4305275048, -52494.4305275048, -52494.4305275048, -52494.4305275048, -52494.4305275048, -52494.4305275048, -59234.74235051853, -59234.74235051853, -59234.74235051853, -59234.74235051853, -59234.74235051853, -59234.74235051853, -59234.74235051853, -59234.74235051853, -59234.74235051853, -59234.74235051853, -59234.74235051853]",3.2
GWO,401,-51277.86004267149,-4038.87077275201,"[5.521266083345028, 0.9688320379568358, 0.05406810244966264, 62.82536076704262, 2.357716408191465, 0.4399429950904062, 6.0, 6.0]",50,21,10,0.0001,10,"[-2098.9640092729123, -15512.153357752846, -15512.153357752846, -15512.153357752846, -27452.78083958759, -27452.78083958759, -31492.2889226025, -31492.2889226025, -34153.00761985441, -34153.00761985441, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149]",2.87
GWO,402,-60394.871742149524,-3540.7473901095195,"[5.0, 1.7586574940146722, 0.05, 78.92404024033414, 2.0464803482444744, 0.396117538142671, 4.7294538789931515, 6.0]",50,21,10,0.0001,10,"[-5598.880622399488, -5598.880622399488, -10884.479817318477, -35337.37522541342, -37685.99149618457, -37685.99149618457, -39405.36143759056, -39405.36143759056, -54791.82285515483, -54791.82285515483, -60394.871742149524, -60394.871742149524, -60394.871742149524, -60394.871742149524, -60394.871742149524, -60394.871742149524, -60394.871742149524, -60394.871742149524, -60394.871742149524, -60394.871742149524, -60394.871742149524]",3.01
GWO,396,-61025.702768720315,-2737.4131361444474,"[5.0, 0.22497122090159624, 0.13116799825881253, 90.04126630114526, 2.2402508512408956, 0.37534732289969597, 6.0, 6.0]",50,41,10,0.0001,10,"[-2206.390465720046, -8758.773666586296, -17928.130257544075, -21425.488602510854, -28260.710527105864, -35648.594638085386, -35648.594638085386, -35648.594638085386, -35648.594638085386, -35648.594638085386, -35648.594638085386, -35648.594638085386, -48806.66727354715, -48806.66727354715, -48806.66727354715, -48806.66727354715, -48806.66727354715, -51608.2009307063, -51608.2009307063, -51608.2009307063, -51608.2009307063, -51608.2009307063, -51608.2009307063, -56122.8448570609, -58810.54375762567, -58810.54375762567, -58810.54375762567, -58810.54375762567, -58810.54375762567, -58810.54375762567, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315]",6.12
GWO,407,-37685.99149618457,-1982.6527487758299,"[5.0, 1.480214838323029, 0.41363389608919426, 162.33949519995713, 1.815791030249257, 0.5, 5.065225080911708, 3.2169404201979552]",50,16,10,0.0001,10,"[-8104.8947505372225, -8104.8947505372225, -28262.72404752228, -28262.72404752228, -37062.1447672293, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457]",2.25
GWO,403,-59890.97347682251,-2737.4131361444474,"[5.0, 0.3919911716306914, 0.20471689290226772, 81.0264177539831, 1.5586727129048332, 0.37937747969762287, 6.0, 6.0]",50,26,10,0.0001,10,"[-5922.9043869592015, -12299.14974278783, -12299.14974278783, -18480.53446061904, -48806.66727354715, -48806.66727354715, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54919.64948014317, -54919.64948014317, -54919.64948014317, -54919.64948014317, -56311.1321181219, -56311.1321181219, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251, -59890.97347682251]",3.67
GWO,410,-39405.534282725734,-3923.2515199581003,"[5.0, 1.0290286887672118, 0.15688822769000974, 77.01123889065884, 1.9381175230149583, 0.4570842751085453, 5.3129157417158845, 6.0]",50,15,10,0.0001,10,"[-3874.0720495793944, -5598.880622399488, -19755.937108180646, -31171.989622126122, -39405.534282725734, -39405.534282725734, -39405.534282725734, -39405.534282725734, -39405.534282725734, -39405.534282725734, -39405.534282725734, -39405.534282725734, -39405.534282725734, -39405.534282725734, -39405.534282725734]",2.04
GWO,405,-48806.66727354715,-4155.194871797293,"[5.897313627533701, 1.1891469757216626, 0.0846070704612385, 40.2682649181698, 1.5180196017159246, 0.4340126381849012, 6.0, 5.597716196427643]",50,31,10,0.0001,10,"[-5310.964943927889, -5310.964943927889, -8476.287412570033, -13234.736957490506, -31171.989622126122, -32371.535916965007, -32371.535916965007, -32371.535916965007, -32843.08177509164, -32843.08177509164, -32843.08177509164, -32843.08177509164, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -40195.441059885954, -40195.441059885954, -40195.441059885954, -48806.66727354715, -48806.66727354715, -48806.66727354715, -48806.66727354715, -48806.66727354715, -48806.66727354715, -48806.66727354715, -48806.66727354715, -48806.66727354715, -48806.66727354715, -48806.66727354715]",4.34
GWO,406,-61122.49387573411,-2737.4131361444474,"[5.0, 0.05385878846484051, 0.2999246303001262, 200.0, 1.8200043640268522, 0.3765589981854201, 6.0, 6.0]",50,30,10,0.0001,10,"[-7995.137162677475, -9703.397863765917, -19031.321995859238, -43511.49829585941, -43511.49829585941, -43511.49829585941, -43511.49829585941, -50003.875228758465, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -57767.37416372354, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411]",4.29
GWO,409,-55180.05226910222,-2722.686003893184,"[5.0, 0.025862033731539686, 0.08059591060179627, 143.5147975693071, 2.4841806736328147, 0.36781672093179757, 6.0, 5.8717608107963395]",50,23,10,0.0001,10,"[-2560.114262994882, -4655.957984867048, -10669.107497057552, -10669.107497057552, -12025.506560733744, -28960.98156184086, -34592.31967875489, -34592.31967875489, -47464.39701675322, -47464.39701675322, -47464.39701675322, -47464.39701675322, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222]",3.16
GWO,414,-51277.86004267149,-4038.87077275201,"[5.8775625206515825, 1.28062754432581, 0.05, 46.87159346906577, 2.3154088835214393, 0.4404274661841052, 6.0, 6.0]",50,22,10,0.0001,10,"[-4361.723293906749, -6442.3126855148375, -10540.10100017804, -11748.51655931457, -23944.448539905017, -33442.84782712855, -35375.026922908335, -35375.026922908335, -35375.026922908335, -36434.893111848934, -42139.414478515355, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149]",3.07
GWO,412,-61025.702768720315,-2737.4131361444474,"[5.278635792141524, 0.3968967543342561, 0.5, 27.947002817247864, 1.6811624442300428, 0.37432488694156457, 6.0, 5.8380866877137665]",50,25,10,0.0001,10,"[-2298.026364376142, -5819.072760968466, -13172.55318689673, -14766.160729223731, -14766.160729223731, -30985.087864140605, -30985.087864140605, -30985.087864140605, -31171.989622126122, -31171.989622126122, -51277.86004267149, -51277.86004267149, -52065.63627635852, -52065.63627635852, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315]",3.6
GWO,408,-61025.702768720315,-2737.4131361444474,"[5.286781635547135, 0.40913683929789185, 0.10133422494596528, 200.0, 2.1015978383510543, 0.37295719601625743, 6.0, 5.741895618870334]",50,32,10,0.0001,10,"[-2087.616743738311, -2860.1816222903176, -6950.1379019687065, -8809.575042201914, -8809.575042201914, -17864.070555747523, -17864.070555747523, -17864.070555747523, -17864.070555747523, -17864.070555747523, -26458.99554802582, -37986.632816365716, -37986.632816365716, -37986.632816365716, -37986.632816365716, -37986.632816365716, -37986.632816365716, -37986.632816365716, -37986.632816365716, -37986.632816365716, -52065.63627635852, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315]",4.58
GWO,413,-54492.044527210855,-2777.358061042578,"[5.0, 1.968918087289464, 0.05, 34.75992249329372, 2.3389006604082625, 0.376030688053258, 6.0, 6.0]",50,27,10,0.0001,10,"[-3143.868437023481, -14723.244688460423, -29634.01342005223, -35210.34546526362, -35210.34546526362, -35210.34546526362, -35210.34546526362, -35210.34546526362, -36246.949697897195, -36246.949697897195, -36246.949697897195, -36246.949697897195, -36246.949697897195, -36246.949697897195, -36246.949697897195, -38789.786634723976, -54492.044527210855, -54492.044527210855, -54492.044527210855, -54492.044527210855, -54492.044527210855, -54492.044527210855, -54492.044527210855, -54492.044527210855, -54492.044527210855, -54492.044527210855, -54492.044527210855]",3.84
GWO,417,-61025.702768720315,-2737.4131361444474,"[5.42614304285813, 0.20263778917349848, 0.126454580564291, 20.285094152212192, 1.6351758440975181, 0.3750355606087064, 6.0, 6.0]",50,22,10,0.0001,10,"[-3628.4749820605466, -4242.427633498993, -21555.2552209314, -21555.2552209314, -31171.989622126122, -39405.534282725734, -39405.534282725734, -39405.534282725734, -39405.534282725734, -39405.534282725734, -51600.87799501111, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315]",3.1
GWO,419,-7737.376117674676,-293.30092736363946,"[37.89493181267605, 0.07339544521032722, 0.08295917552041217, 57.27809086412778, 2.336112434866562, 0.05, 3.6736630995574693, 5.950556779640979]",50,15,10,0.0001,10,"[-7102.379078397195, -7102.379078397195, -7102.379078397195, -7102.379078397195, -7737.376117674676, -7737.376117674676, -7737.376117674676, -7737.376117674676, -7737.376117674676, -7737.376117674676, -7737.376117674676, -7737.376117674676, -7737.376117674676, -7737.376117674676, -7737.376117674676]",2.1
GWO,415,-61122.49387573411,-2737.4131361444474,"[5.0, 0.20226368856898333, 0.0814455128741465, 76.80133942033358, 2.2030286636990604, 0.3761674447249288, 5.584996273457083, 6.0]",50,25,10,0.0001,10,"[-7139.65676060786, -7139.65676060786, -8019.896279469893, -30609.220552540304, -31293.691143701144, -31293.691143701144, -31873.491899319495, -33698.92470105573, -33698.92470105573, -60948.2743377576, -60948.2743377576, -60948.2743377576, -60948.2743377576, -60948.2743377576, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411]",3.49
GWO,421,-49161.04367516144,-4884.966194427182,"[5.0, 1.6278885141847008, 0.05, 43.847732356084634, 2.219113777356652, 0.3978709047425388, 6.0, 6.0]",50,16,10,0.0001,10,"[-6244.964669196187, -8614.829544292923, -14461.19445315779, -23604.585735871457, -24883.72622889905, -49161.04367516144, -49161.04367516144, -49161.04367516144, -49161.04367516144, -49161.04367516144, -49161.04367516144, -49161.04367516144, -49161.04367516144, -49161.04367516144, -49161.04367516144, -49161.04367516144]",2.18
GWO,423,-3536.0353796940312,-899.250046593485,"[45.32396501423433, 1.7216442586408718, 0.32251775478865563, 198.53137002571822, 2.2484768188322706, 0.4663224202924846, 2.7204033117004975, 1.7799770185644772]",50,11,10,0.0001,10,"[-3536.0353796940312, -3536.0353796940312, -3536.0353796940312, -3536.0353796940312, -3536.0353796940312, -3536.0353796940312, -3536.0353796940312, -3536.0353796940312, -3536.0353796940312, -3536.0353796940312, -3536.0353796940312]",1.49
GWO,425,-54919.64948014317,-3581.0837876641976,"[5.0, 0.35880777771723044, 0.13953433323320846, 162.95447349913874, 2.107460987675497, 0.3659900493772572, 4.65031269137405, 6.0]",50,13,10,0.0001,10,"[-13517.861210376715, -13517.861210376715, -54919.64948014317, -54919.64948014317, -54919.64948014317, -54919.64948014317, -54919.64948014317, -54919.64948014317, -54919.64948014317, -54919.64948014317, -54919.64948014317, -54919.64948014317, -54919.64948014317]",1.78
GWO,416,-57620.83350942889,-2737.4131361444474,"[5.0, 0.39030496229275274, 0.1884998894475495, 62.74430726713555, 1.9993919244748142, 0.3697720863390996, 6.0, 6.0]",50,33,10,0.0001,10,"[-10000.981803715511, -10000.981803715511, -10000.981803715511, -10000.981803715511, -11938.487049147227, -24620.02890856176, -24620.02890856176, -24620.02890856176, -24620.02890856176, -24620.02890856176, -27674.47949492276, -34149.34324940428, -34149.34324940428, -34149.34324940428, -34149.34324940428, -44243.85542661454, -44243.85542661454, -44243.85542661454, -44243.85542661454, -44243.85542661454, -44865.67819749172, -44865.67819749172, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889]",4.67
GWO,418,-61025.702768720315,-2737.4131361444474,"[5.0, 0.0009792556941118507, 0.07192761552914095, 125.24733006617659, 1.6665234029444773, 0.3729307763813962, 6.0, 5.861330069526164]",50,28,10,0.0001,10,"[-2123.392079325212, -4116.55546542461, -9537.926231855728, -9537.926231855728, -10493.278424506309, -33478.245405295056, -47059.59188309277, -47059.59188309277, -47059.59188309277, -47059.59188309277, -47059.59188309277, -47059.59188309277, -47059.59188309277, -47059.59188309277, -47059.59188309277, -47059.59188309277, -53982.90599504187, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315]",4.0
GWO,426,-37685.99149618457,-1982.6527487758299,"[5.0, 1.4594169363150797, 0.18793946338543008, 200.0, 2.1101605157934364, 0.5, 4.510738040996917, 3.396534621319283]",50,14,10,0.0001,10,"[-3214.7113242580435, -22890.474128642527, -22890.474128642527, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457]",1.94
GWO,427,-62038.9407865868,-4884.966194427182,"[5.0, 1.9526706950206858, 0.05, 83.76780695413537, 1.9060699599956232, 0.3953670797657162, 6.0, 6.0]",50,14,10,0.0001,10,"[-10095.739992300561, -10095.739992300561, -23944.448539905017, -62038.9407865868, -62038.9407865868, -62038.9407865868, -62038.9407865868, -62038.9407865868, -62038.9407865868, -62038.9407865868, -62038.9407865868, -62038.9407865868, -62038.9407865868, -62038.9407865868]",1.88
GWO,422,-56122.8448570609,-4332.8131146096985,"[5.0, 0.0, 0.442116584995679, 83.20683224644755, 1.8118259534354635, 0.38980131457025635, 5.560828503435748, 6.0]",50,21,10,0.0001,10,"[-4736.599251257471, -5079.557991101407, -6009.723288681693, -6009.723288681693, -8073.62853833048, -22011.10427461141, -32909.84167712692, -37934.183544133535, -37934.183544133535, -37934.183544133535, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609]",2.96
GWO,420,-52065.63627635852,-4583.093864121357,"[5.0, 0.0, 0.05, 106.19334688731574, 1.8359906235851156, 0.40199345053693425, 6.0, 6.0]",50,29,10,0.0001,10,"[-7571.994050336411, -7571.994050336411, -7784.672880670047, -10674.974303947494, -24794.181525727745, -24794.181525727745, -24794.181525727745, -39516.49151229615, -44424.69230470143, -44424.69230470143, -44424.69230470143, -44424.69230470143, -44424.69230470143, -44424.69230470143, -44424.69230470143, -44424.69230470143, -44424.69230470143, -44424.69230470143, -52065.63627635852, -52065.63627635852, -52065.63627635852, -52065.63627635852, -52065.63627635852, -52065.63627635852, -52065.63627635852, -52065.63627635852, -52065.63627635852, -52065.63627635852, -52065.63627635852]",4.04
GWO,411,-59855.552883249424,-2737.4131361444474,"[5.0, 0.12959597468553222, 0.07414687926772932, 63.23947820853014, 2.0047525165332605, 0.37799352884108295, 6.0, 6.0]",50,48,10,0.0001,10,"[-4985.120398479005, -16481.635631188958, -27488.44715006003, -27488.44715006003, -34243.96381543624, -39848.90520351623, -39848.90520351623, -39848.90520351623, -39848.90520351623, -39848.90520351623, -39848.90520351623, -39848.90520351623, -42514.769483962635, -42514.769483962635, -42514.769483962635, -42514.769483962635, -42514.769483962635, -42514.769483962635, -42514.769483962635, -42514.769483962635, -42514.769483962635, -42514.769483962635, -54304.761665739956, -54304.761665739956, -54304.761665739956, -54304.761665739956, -54304.761665739956, -54304.761665739956, -56929.293295981246, -56929.293295981246, -56929.293295981246, -56929.293295981246, -56929.293295981246, -56929.293295981246, -56929.293295981246, -56929.293295981246, -56929.293295981246, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424]",7.15
GWO,428,-57767.37416372354,-2722.686003893184,"[5.20002909451419, 0.18575553899045683, 0.37643402533197284, 200.0, 2.4378234966833796, 0.366889898327067, 6.0, 5.871198521670885]",50,19,10,0.0001,10,"[-8594.252463875868, -10023.611011637573, -13526.233794395916, -28782.4699609408, -28782.4699609408, -28782.4699609408, -28968.283870105326, -37986.632816365716, -57767.37416372354, -57767.37416372354, -57767.37416372354, -57767.37416372354, -57767.37416372354, -57767.37416372354, -57767.37416372354, -57767.37416372354, -57767.37416372354, -57767.37416372354, -57767.37416372354]",2.62
GWO,432,-6496.678860779512,-1357.4655640556618,"[11.108771167503921, 1.5426608339209102, 0.3294308485470838, 134.8676730648866, 2.037413427987226, 0.2850843624910446, 4.3721992987879, 4.961857356202352]",50,11,10,0.0001,10,"[-6496.678860779512, -6496.678860779512, -6496.678860779512, -6496.678860779512, -6496.678860779512, -6496.678860779512, -6496.678860779512, -6496.678860779512, -6496.678860779512, -6496.678860779512, -6496.678860779512]",1.46
